Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/~/in-cse/in-name/AE-AC/AC-KH00-00/Data/la,31,0,247000.0,234164.29803403158,59553.58841200359,365477.00958899804,294.0,0.004305499021319915,0.0,247000,273000,327000,328000,335000,365000,365000,365000,365000,365000,365000
GET,/~/in-cse/in-name/AE-AC/AC-KH01-00/Data/la,33,0,235000.0,232243.54726642615,36661.82878999825,379267.2920319892,294.0,0.004583273151727652,0.0,235000,300000,339000,348000,368000,373000,379000,379000,379000,379000,379000
GET,/~/in-cse/in-name/AE-AC/AC-KH02-00/Data/la,32,0,241000.0,213292.72548596803,5566.787404000934,369842.95784600545,294.0,0.004444386086523784,0.0,247000,274000,285000,318000,342000,369000,370000,370000,370000,370000,370000
GET,/~/in-cse/in-name/AE-AC/AC-KH03-00/Data/la,35,0,234000.0,197845.99721665788,7737.32641999959,374910.8070660004,294.0,0.004861047282135388,0.0,234000,286000,300000,341000,370000,375000,375000,375000,375000,375000,375000
GET,/~/in-cse/in-name/AE-AC/AC-KH04-00/Data/la,37,0,186000.0,171991.57533824258,5022.186362999491,346004.32561000343,294.0,0.005138821412543125,0.0,186000,228000,260000,272000,310000,335000,346000,346000,346000,346000,346000
GET,/~/in-cse/in-name/AE-AC/AC-KH05-00/Data/la,47,0,226000.0,199259.36484825436,4850.808044997393,350610.92587700114,294.0,0.006527692064581807,0.0,226000,278000,292000,305000,334000,344000,351000,351000,351000,351000,351000
GET,/~/in-cse/in-name/AE-AC/AC-KH06-00/Data/la,27,0,239000.0,196304.1059752962,4921.212186003686,333579.15126399894,294.0,0.003749950760504442,0.0,239000,265000,287000,292000,331000,332000,334000,334000,334000,334000,334000
GET,/~/in-cse/in-name/AE-AC/AC-KH07-00/Data/la,39,0,203000.0,193012.26889902639,5310.877538002387,357584.2457139952,292.0,0.005416595542950861,0.0,203000,235000,278000,295000,322000,339000,358000,358000,358000,358000,358000
GET,/~/in-cse/in-name/AE-AC/AC-KH08-00/Data/la,29,0,228000.0,214586.70245931137,8857.422232998942,366076.27720000164,294.0,0.004027724890912179,0.0,228000,302000,312000,329000,351000,358000,366000,366000,366000,366000,366000
GET,/~/in-cse/in-name/AE-AC/AC-KH09-00/Data/la,27,0,241000.0,221486.75178770316,20060.265068001172,366892.75335699494,294.0,0.003749950760504442,0.0,241000,275000,289000,291000,336000,358000,367000,367000,367000,367000,367000
GET,/~/in-cse/in-name/AE-AC/AC-KH10-00/Data/la,28,0,216000.0,209266.87340353552,9876.98107700271,354570.3163339931,294.0,0.0038888378257083103,0.0,223000,263000,314000,321000,347000,347000,355000,355000,355000,355000,355000
GET,/~/in-cse/in-name/AE-AC/AC-KH100-00/Data/la,37,0,169000.0,174434.79681794584,5189.195277998806,351020.65823500743,294.0,0.005138821412543125,0.0,169000,219000,236000,289000,344000,349000,351000,351000,351000,351000,351000
GET,/~/in-cse/in-name/AE-AC/AC-KH101-00/Data/la,36,0,216000.0,198498.09581047035,5134.903418998874,350260.75700299407,294.0,0.0049999343473392565,0.0,229000,247000,287000,302000,348000,349000,350000,350000,350000,350000,350000
GET,/~/in-cse/in-name/AE-AC/AC-KH102-00/Data/la,36,0,197000.0,182031.42709694456,4763.53671799734,339021.2186979916,294.0,0.0049999343473392565,0.0,201000,229000,255000,271000,320000,328000,339000,339000,339000,339000,339000
GET,/~/in-cse/in-name/AE-AC/AC-KH103-00/Data/la,30,0,216000.0,211947.11604010177,4569.499493001786,337513.5574379965,294.0,0.004166611956116047,0.0,234000,265000,280000,303000,329000,330000,338000,338000,338000,338000,338000
GET,/~/in-cse/in-name/AE-AC/AC-KH104-00/Data/la,22,0,208000.0,184825.58125336305,6173.806393999257,320512.05341500463,294.0,0.003055515434485101,0.0,210000,244000,248000,260000,278000,295000,321000,321000,321000,321000,321000
GET,/~/in-cse/in-name/AE-AC/AC-KH105-00/Data/la,33,0,221000.0,199502.94013106075,6225.185524999688,325957.6989289926,294.0,0.004583273151727652,0.0,221000,235000,265000,277000,289000,313000,326000,326000,326000,326000,326000
GET,/~/in-cse/in-name/AE-AC/AC-KH106-00/Data/la,26,0,142000.0,164001.46643965322,27491.948250994028,327848.6311119923,294.0,0.003611063695300574,0.0,153000,209000,222000,257000,306000,306000,328000,328000,328000,328000,328000
GET,/~/in-cse/in-name/AE-AC/AC-KH107-00/Data/la,27,0,202000.0,190516.8380298147,17628.43653100572,303008.95021999895,294.0,0.003749950760504442,0.0,202000,262000,271000,274000,285000,286000,303000,303000,303000,303000,303000
GET,/~/in-cse/in-name/AE-AC/AC-KH108-00/Data/la,22,0,250000.0,197383.25759277257,4180.985312996199,308514.14972299244,294.0,0.003055515434485101,0.0,253000,255000,281000,282000,290000,306000,309000,309000,309000,309000,309000
GET,/~/in-cse/in-name/AE-AC/AC-KH109-00/Data/la,40,0,227000.0,199030.28078049867,18603.84527900169,322576.3732329942,294.0,0.005555482608154729,0.0,230000,255000,287000,298000,316000,321000,323000,323000,323000,323000,323000
GET,/~/in-cse/in-name/AE-AC/AC-KH11-00/Data/la,16,0,227000.0,217097.2161520617,39386.299500998575,339784.69236099045,294.0,0.002222193043261892,0.0,244000,261000,295000,295000,334000,340000,340000,340000,340000,340000,340000
GET,/~/in-cse/in-name/AE-AC/AC-KH110-00/Data/la,39,0,170000.0,161988.57836333459,4427.725200999703,300804.53236000903,294.0,0.005416595542950861,0.0,170000,218000,232000,240000,266000,299000,301000,301000,301000,301000,301000
GET,/~/in-cse/in-name/AE-AC/AC-KH111-00/Data/la,39,0,206000.0,194091.4797670507,4033.6785110048368,321616.2305379985,294.0,0.005416595542950861,0.0,206000,231000,242000,258000,301000,316000,322000,322000,322000,322000,322000
GET,/~/in-cse/in-name/AE-AC/AC-KH112-00/Data/la,36,0,175000.0,177706.01313291688,4663.435155998741,302149.25919199595,294.0,0.0049999343473392565,0.0,194000,225000,246000,252000,276000,297000,302000,302000,302000,302000,302000
GET,/~/in-cse/in-name/AE-AC/AC-KH113-00/Data/la,41,0,200000.0,184690.85845380498,8390.755966996949,317656.65034999256,293.0,0.0056943696733585975,0.0,200000,238000,244000,265000,285000,292000,318000,318000,318000,318000,318000
GET,/~/in-cse/in-name/AE-AC/AC-KH114-00/Data/la,28,0,212000.0,192680.80915435843,4614.160778997757,317142.8519710025,294.0,0.0038888378257083103,0.0,216000,252000,256000,261000,301000,304000,317000,317000,317000,317000,317000
GET,/~/in-cse/in-name/AE-AC/AC-KH115-00/Data/la,31,0,171000.0,186048.15497467617,6085.243471003196,308059.2702920112,294.0,0.004305499021319915,0.0,171000,236000,268000,273000,298000,308000,308000,308000,308000,308000,308000
GET,/~/in-cse/in-name/AE-AC/AC-KH116-00/Data/la,34,0,180000.0,159256.7187165882,5179.370616999222,308462.5736789894,292.0,0.00472216021693152,0.0,187000,205000,230000,259000,280000,300000,308000,308000,308000,308000,308000
GET,/~/in-cse/in-name/AE-AC/AC-KH117-00/Data/la,37,0,172000.0,148347.82288983805,4084.8185069989995,304641.4516810037,294.0,0.005138821412543125,0.0,172000,203000,211000,219000,264000,271000,305000,305000,305000,305000,305000
GET,/~/in-cse/in-name/AE-AC/AC-KH118-00/Data/la,27,0,185000.0,159773.31671592646,3955.792916000064,304312.32678001106,294.0,0.003749950760504442,0.0,185000,211000,267000,268000,303000,304000,304000,304000,304000,304000,304000
GET,/~/in-cse/in-name/AE-AC/AC-KH119-00/Data/la,31,0,184000.0,167235.4160631289,3935.3921209985856,305889.40754199575,290.0,0.004305499021319915,0.0,184000,217000,233000,237000,271000,301000,306000,306000,306000,306000,306000
GET,/~/in-cse/in-name/AE-AC/AC-KH12-00/Data/la,23,0,212000.0,208506.1337919121,71263.08861900179,339377.6345560036,293.0,0.0031944024996889693,0.0,212000,252000,288000,290000,313000,325000,339000,339000,339000,339000,339000
GET,/~/in-cse/in-name/AE-AC/AC-KH120-00/Data/la,32,0,154000.0,144538.78186740715,3931.776520003041,303955.35150700016,292.0,0.004444386086523784,0.0,159000,206000,212000,212000,234000,273000,304000,304000,304000,304000,304000
GET,/~/in-cse/in-name/AE-AC/AC-KH121-00/Data/la,38,0,157000.0,152729.40898978795,3706.4185999988695,294736.2556369917,294.0,0.005277708477746993,0.0,159000,194000,217000,244000,266000,277000,295000,295000,295000,295000,295000
GET,/~/in-cse/in-name/AE-AC/AC-KH122-00/Data/la,35,0,117000.0,130273.41689185683,3644.6981619956205,306141.25478499045,294.0,0.004861047282135388,0.0,117000,177000,198000,247000,292000,305000,306000,306000,306000,306000,306000
GET,/~/in-cse/in-name/AE-AC/AC-KH123-00/Data/la,29,0,160000.0,146446.9264416548,16656.143182997766,284352.7523609955,294.0,0.004027724890912179,0.0,160000,187000,192000,219000,274000,278000,284000,284000,284000,284000,284000
GET,/~/in-cse/in-name/AE-AC/AC-KH124-00/Data/la,32,0,154000.0,149478.06681900012,9179.534120004973,288234.03323299135,294.0,0.004444386086523784,0.0,156000,193000,222000,232000,237000,283000,288000,288000,288000,288000,288000
GET,/~/in-cse/in-name/AE-AC/AC-KH125-00/Data/la,35,0,169000.0,164820.490516743,6280.015108997759,306210.6939059886,294.0,0.004861047282135388,0.0,169000,212000,248000,265000,272000,296000,306000,306000,306000,306000,306000
GET,/~/in-cse/in-name/AE-AC/AC-KH126-00/Data/la,29,0,188000.0,165287.74946941447,33849.396768004226,286881.5144629916,294.0,0.004027724890912179,0.0,188000,202000,208000,235000,268000,281000,287000,287000,287000,287000,287000
GET,/~/in-cse/in-name/AE-AC/AC-KH127-00/Data/la,34,0,137000.0,125977.86988076466,5262.811351996788,285222.7890500071,293.0,0.00472216021693152,0.0,141000,164000,195000,201000,271000,280000,285000,285000,285000,285000,285000
GET,/~/in-cse/in-name/AE-AC/AC-KH128-00/Data/la,37,0,148000.0,159858.56775016204,39425.250637003046,284282.2180170042,293.0,0.005138821412543125,0.0,148000,194000,204000,217000,272000,275000,284000,284000,284000,284000,284000
GET,/~/in-cse/in-name/AE-AC/AC-KH129-00/Data/la,32,0,138000.0,133745.54190193702,3311.2965949985664,280539.09844800364,294.0,0.004444386086523784,0.0,154000,191000,200000,210000,241000,268000,281000,281000,281000,281000,281000
GET,/~/in-cse/in-name/AE-AC/AC-KH13-00/Data/la,30,0,208000.0,197189.80358949996,14451.46164399921,358865.56093500985,294.0,0.004166611956116047,0.0,211000,234000,266000,283000,329000,341000,359000,359000,359000,359000,359000
GET,/~/in-cse/in-name/AE-AC/AC-KH130-00/Data/la,35,0,132000.0,142614.40053585722,9206.947291000688,283345.04956100136,292.0,0.004861047282135388,0.0,132000,197000,213000,229000,265000,278000,283000,283000,283000,283000,283000
GET,/~/in-cse/in-name/AE-AC/AC-KH131-00/Data/la,30,0,142000.0,139247.81133550082,3329.5820219937013,257096.77029700833,294.0,0.004166611956116047,0.0,145000,197000,206000,216000,249000,256000,257000,257000,257000,257000,257000
GET,/~/in-cse/in-name/AE-AC/AC-KH132-00/Data/la,30,0,177000.0,174613.73899776666,19352.61640200042,275508.415571996,294.0,0.004166611956116047,0.0,195000,209000,221000,233000,273000,275000,276000,276000,276000,276000,276000
GET,/~/in-cse/in-name/AE-AC/AC-KH133-00/Data/la,31,0,110000.0,119246.24030190126,8227.378124996903,270682.56171100074,294.0,0.004305499021319915,0.0,110000,167000,189000,195000,244000,251000,271000,271000,271000,271000,271000
GET,/~/in-cse/in-name/AE-AC/AC-KH134-00/Data/la,34,0,144000.0,142095.09306991246,4159.807349002222,275867.7425319911,294.0,0.00472216021693152,0.0,147000,191000,202000,220000,253000,272000,276000,276000,276000,276000,276000
GET,/~/in-cse/in-name/AE-AC/AC-KH135-00/Data/la,38,0,126000.0,136826.7471487364,3163.574656995479,276467.06668499974,294.0,0.005277708477746993,0.0,127000,188000,220000,238000,262000,268000,276000,276000,276000,276000,276000
GET,/~/in-cse/in-name/AE-AC/AC-KH136-00/Data/la,35,0,116000.0,115413.01293682794,5081.959946001007,268433.7367989938,294.0,0.004861047282135388,0.0,116000,150000,164000,213000,221000,242000,268000,268000,268000,268000,268000
GET,/~/in-cse/in-name/AE-AC/AC-KH137-00/Data/la,30,0,157000.0,147538.829415699,3247.07186500018,274740.654868001,294.0,0.004166611956116047,0.0,169000,184000,210000,233000,247000,261000,275000,275000,275000,275000,275000
