Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/~/in-cse/in-name/AE-AC/AC-KH00-00/Data/la,21,1,50000.0,118001.1544670505,6649.84937699046,1204867.6522739988,280.0,0.00291668660617095,0.00013888983838909285,50000,72000,114000,114000,137000,157000,1205000,1205000,1205000,1205000,1205000
GET,/~/in-cse/in-name/AE-AC/AC-KH01-00/Data/la,23,0,57000.0,68714.47571104205,7999.4037069845945,167276.33879100904,294.0,0.003194466282949136,0.0,57000,117000,120000,121000,146000,146000,167000,167000,167000,167000,167000
GET,/~/in-cse/in-name/AE-AC/AC-KH02-00/Data/la,13,0,25000.0,46719.22597576542,8739.854253013618,142831.00849899347,294.0,0.0018055678990582071,0.0,25000,53000,75000,78000,96000,143000,143000,143000,143000,143000,143000
GET,/~/in-cse/in-name/AE-AC/AC-KH03-00/Data/la,15,0,54000.0,64165.09815652971,5401.24867198756,163078.47883700742,294.0,0.002083347575836393,0.0,54000,81000,109000,117000,120000,163000,163000,163000,163000,163000,163000
GET,/~/in-cse/in-name/AE-AC/AC-KH04-00/Data/la,28,0,35000.0,44153.38224092765,6333.628399996087,134497.91859599645,294.0,0.0038889154748946,0.0,37000,51000,70000,73000,117000,129000,134000,134000,134000,134000,134000
GET,/~/in-cse/in-name/AE-AC/AC-KH05-00/Data/la,23,1,22000.0,74447.92112356822,6613.166369992541,962045.2363750082,281.2173913043478,0.003194466282949136,0.00013888983838909285,22000,29000,51000,71000,113000,135000,962000,962000,962000,962000,962000
GET,/~/in-cse/in-name/AE-AC/AC-KH06-00/Data/la,32,0,42000.0,61840.2566562163,5206.248400994809,157680.8903309866,294.0,0.004444474828450971,0.0,53000,111000,116000,123000,137000,139000,158000,158000,158000,158000,158000
GET,/~/in-cse/in-name/AE-AC/AC-KH07-00/Data/la,19,1,29000.0,98011.28656626526,5826.642059022561,991256.5595829801,276.63157894736844,0.0026389069293927645,0.00013888983838909285,29000,87000,103000,104000,137000,991000,991000,991000,991000,991000,991000
GET,/~/in-cse/in-name/AE-AC/AC-KH08-00/Data/la,36,0,38000.0,50798.25555444646,5611.357107991353,137919.05803300324,294.0,0.005000034182007343,0.0,39000,49000,73000,111000,135000,136000,138000,138000,138000,138000,138000
GET,/~/in-cse/in-name/AE-AC/AC-KH09-00/Data/la,24,0,31000.0,55790.92746783499,5858.544568007346,139048.12219101586,294.0,0.0033333561213382285,0.0,47000,76000,113000,114000,130000,130000,139000,139000,139000,139000,139000
GET,/~/in-cse/in-name/AE-AC/AC-KH10-00/Data/la,22,0,26000.0,44242.86604473309,6090.476588986348,146890.84163901862,294.0,0.003055576444560043,0.0,27000,63000,68000,71000,102000,106000,147000,147000,147000,147000,147000
GET,/~/in-cse/in-name/AE-AC/AC-KH100-00/Data/la,30,1,88000.0,108809.89915143099,7111.030389991356,1083501.3746540062,284.2,0.004166695151672786,0.00013888983838909285,90000,108000,128000,132000,145000,147000,1084000,1084000,1084000,1084000,1084000
